Date,Timestamp,Open,High,Low,Close,Volume
20210217,18:53:00,1.20464,1.2047,1.20451,1.20454,121.939999096096
20210217,18:54:00,1.20452,1.20459,1.2045,1.20451,71.4999995604157
20210217,18:55:00,1.20451,1.20451,1.20441,1.20448,91.1899991706014
20210217,18:56:00,1.20447,1.20455,1.20444,1.20454,94.8499999567866
20210217,18:57:00,1.20454,1.20455,1.20445,1.2045,106.500000193715
20210217,18:58:00,1.20451,1.20464,1.20451,1.20464,75.8500001206994
20210217,18:59:00,1.20463,1.20463,1.20451,1.20451,43.9000000357628
20210217,19:00:00,1.20453,1.20455,1.20443,1.20443,84.0800002217293
20210217,19:01:00,1.20443,1.2045,1.20443,1.20444,108.120001673698
20210217,19:02:00,1.20445,1.20445,1.20423,1.20427,186.959999710321
20210217,19:03:00,1.20426,1.20426,1.20406,1.20407,72.9000000953674
20210217,19:04:00,1.20406,1.20433,1.20405,1.2043,113.149999275804
20210217,19:05:00,1.20431,1.20433,1.20415,1.20422,94.2800006046891
20210217,19:06:00,1.20422,1.2043,1.20415,1.2042,113.480001069605
20210217,19:07:00,1.20421,1.2043,1.20414,1.2042,65.3999998569489
20210217,19:08:00,1.20421,1.20421,1.20409,1.20411,131.310000360012
20210217,19:09:00,1.20411,1.20425,1.20408,1.20424,200.20999918133
20210217,19:10:00,1.20423,1.2043,1.2042,1.20429,87.5500004887581
20210217,19:11:00,1.20428,1.20435,1.20426,1.20431,83.0399996042252
20210217,19:12:00,1.20429,1.20429,1.20412,1.20421,128.929999783635
20210217,19:13:00,1.2042,1.20421,1.20412,1.20415,73.480000294745
20210217,19:14:00,1.20419,1.20425,1.20415,1.20422,79.4300008788705
20210217,19:15:00,1.20421,1.20423,1.20416,1.20419,105.429999664426
20210217,19:16:00,1.20418,1.20418,1.20406,1.2041,100.35999917984
20210217,19:17:00,1.20409,1.20416,1.20407,1.20416,110.959999635816
20210217,19:18:00,1.20414,1.20414,1.20406,1.20408,35.7300003543496
20210217,19:19:00,1.20409,1.20415,1.20409,1.2041,34.059999704361
20210217,19:20:00,1.20412,1.20416,1.20411,1.20415,34.5999999642372
20210217,19:21:00,1.20414,1.20415,1.20411,1.20412,45.6100000739098
20210217,19:22:00,1.20412,1.20419,1.20408,1.20409,56.9799999371171
20210217,19:23:00,1.20409,1.2041,1.20406,1.20406,44.2900002598763
20210217,19:24:00,1.2041,1.20413,1.20406,1.20412,20.1299999952316
20210217,19:25:00,1.20411,1.20411,1.204,1.20404,54.4400002360344
20210217,19:26:00,1.20403,1.20405,1.20395,1.20397,45.3699997663498
20210217,19:27:00,1.20399,1.20404,1.20395,1.20397,71.7000001072884
20210217,19:28:00,1.20397,1.20399,1.20395,1.20395,42.0800002813339
20210217,19:29:00,1.20393,1.20394,1.20383,1.20384,53.5999995470047
20210217,19:30:00,1.20385,1.20385,1.20379,1.20381,45.240000076592
20210217,19:31:00,1.20382,1.20382,1.20375,1.20376,21.2500001937151
20210217,19:32:00,1.20378,1.20379,1.20372,1.20372,49.8999993354082
20210217,19:33:00,1.20372,1.20376,1.20369,1.2037,83.1800008416176
20210217,19:34:00,1.20371,1.20374,1.2037,1.2037,11.3900001198053
20210217,19:35:00,1.20371,1.20374,1.2036,1.20361,68.3699996843934
20210217,19:36:00,1.20361,1.20365,1.20361,1.20364,19.7300000190735
20210217,19:37:00,1.20364,1.20367,1.20361,1.20362,33.3099994659424
20210217,19:38:00,1.20361,1.20368,1.20361,1.20364,46.3900003433228
20210217,19:39:00,1.20364,1.20365,1.2036,1.2036,19.740000128746
20210217,19:40:00,1.20363,1.20364,1.2036,1.20362,60.9200008511543
20210217,19:41:00,1.20363,1.20365,1.20358,1.2036,59.4800001978874
20210217,19:42:00,1.20361,1.20364,1.20357,1.20358,54.0300003886223
20210217,19:43:00,1.20359,1.20359,1.20352,1.20353,114.229999877512
20210217,19:44:00,1.20354,1.20358,1.20354,1.20356,28.3799999728799
20210217,19:45:00,1.20356,1.20356,1.20353,1.20354,15.5000002160668
20210217,19:46:00,1.20355,1.20357,1.20349,1.20349,60.3500001430511
20210217,19:47:00,1.20349,1.20354,1.20349,1.20352,28.4300005435944
20210217,19:48:00,1.20352,1.20356,1.20352,1.20354,29.8500001430511
20210217,19:49:00,1.20355,1.20356,1.20355,1.20355,7.2700001001358
20210217,19:50:00,1.20353,1.2036,1.20351,1.2036,37.189999692142
20210217,19:51:00,1.20361,1.20369,1.20361,1.20368,28.9100002348423
20210217,19:52:00,1.20368,1.20382,1.20368,1.20382,21.0800001621246
20210217,19:53:00,1.20382,1.20395,1.20382,1.20391,38.029999807477
20210217,19:54:00,1.2039,1.2039,1.20379,1.20379,50.7099995017052
20210217,19:55:00,1.2038,1.20381,1.2037,1.20375,19.8900000452995
20210217,19:56:00,1.20373,1.20381,1.20373,1.20381,37.1399998664856
20210217,19:57:00,1.20382,1.20382,1.20377,1.20378,37.7700006365776
20210217,19:58:00,1.20377,1.20379,1.20366,1.20367,59.00999969244
20210217,19:59:00,1.20366,1.20381,1.20355,1.20374,181.279999561608
20210217,20:00:00,1.20376,1.20378,1.20359,1.20376,77.8200000077486
20210217,20:01:00,1.20378,1.20378,1.20371,1.20376,59.7800002172589
20210217,20:02:00,1.20377,1.20383,1.20371,1.20371,60.1000000834465
20210217,20:03:00,1.20373,1.20377,1.20356,1.2036,120.889999866486
20210217,20:04:00,1.20361,1.2037,1.20359,1.20365,100.740000322461
20210217,20:05:00,1.20366,1.20375,1.20366,1.20375,51.8900003433228
20210217,20:06:00,1.20376,1.20378,1.20371,1.20372,69.5600001811981
20210217,20:07:00,1.20372,1.2038,1.20372,1.2038,35.0199999213219
20210217,20:08:00,1.20378,1.20378,1.20367,1.20368,88.6999998688698
20210217,20:09:00,1.20368,1.20378,1.20368,1.20374,70.6699999570847
20210217,20:10:00,1.20374,1.20374,1.20351,1.20353,111.659999668598
20210217,20:11:00,1.20355,1.20362,1.20354,1.20361,50.5299998521805
20210217,20:12:00,1.20361,1.2037,1.20361,1.2037,61.3900001645088
20210217,20:13:00,1.20371,1.20386,1.20371,1.20383,77.7499995008111
20210217,20:14:00,1.20384,1.20397,1.20383,1.20397,49.8000001087785
20210217,20:15:00,1.20396,1.20396,1.20392,1.20392,16.5600000619888
20210217,20:16:00,1.2039,1.20397,1.2039,1.20395,79.9399997591972
20210217,20:17:00,1.20396,1.20398,1.20393,1.20393,29.2100000977516
20210217,20:18:00,1.20393,1.20393,1.20386,1.20386,9.94000005722046
20210217,20:19:00,1.20387,1.2039,1.20386,1.20387,23.860000193119
20210217,20:20:00,1.20387,1.20389,1.20382,1.20382,17.820000231266
20210217,20:21:00,1.20379,1.20385,1.20378,1.20384,52.3200006484985
20210217,20:22:00,1.20383,1.20385,1.2038,1.20382,28.6500002741814
20210217,20:23:00,1.20382,1.20385,1.20371,1.20372,77.1699996590614
20210217,20:24:00,1.20371,1.20373,1.20366,1.20368,28.4900006055832
20210217,20:25:00,1.20367,1.20368,1.20357,1.20362,68.8600001260638
20210217,20:26:00,1.20363,1.20366,1.20359,1.2036,27.7299996316433
20210217,20:27:00,1.2036,1.20361,1.20356,1.20358,54.1599999442697
20210217,20:28:00,1.20358,1.20359,1.2035,1.2035,52.0699999332428
20210217,20:29:00,1.20349,1.20351,1.20343,1.20345,54.3000001907349
20210217,20:30:00,1.20348,1.20355,1.20347,1.2035,45.2599998116493
20210217,20:31:00,1.20349,1.20359,1.20348,1.20356,21.3700000047684
20210217,20:32:00,1.20357,1.20358,1.20354,1.20354,50.8899995088577
20210217,20:33:00,1.20353,1.20355,1.20351,1.20354,44.5099999904633
20210217,20:34:00,1.20354,1.20361,1.20353,1.20355,54.9800001978874
20210217,20:35:00,1.20354,1.20356,1.2035,1.2035,14.7900000810623
20210217,20:36:00,1.2035,1.20362,1.2035,1.20356,41.7799997329712
20210217,20:37:00,1.20354,1.20361,1.20352,1.20361,15.3299999833107
20210217,20:38:00,1.20361,1.20368,1.20361,1.20368,29.6100001335144
20210217,20:39:00,1.20369,1.20371,1.20366,1.20369,43.3899995088577
20210217,20:40:00,1.2037,1.20376,1.20365,1.20365,42.0099997520447
20210217,20:41:00,1.20366,1.20373,1.20366,1.20371,27.0699999928474
20210217,20:42:00,1.2037,1.2037,1.20362,1.2037,63.5999999046326
20210217,20:43:00,1.20368,1.20369,1.20363,1.20365,36.2200006246567
20210217,20:44:00,1.20364,1.20368,1.20362,1.20368,75.6000007912517
20210217,20:45:00,1.20367,1.20367,1.20364,1.20365,56.0500005483627
20210217,20:46:00,1.20366,1.20376,1.20366,1.20374,68.8100000992417
20210217,20:47:00,1.20374,1.20376,1.20367,1.20376,29.6199998259544
20210217,20:48:00,1.20378,1.20378,1.20375,1.20375,38.8800010830164
20210217,20:49:00,1.20375,1.20382,1.20375,1.20378,54.0300006344914
20210217,20:50:00,1.20379,1.20382,1.20376,1.20379,88.9500018879771
20210217,20:51:00,1.20379,1.2038,1.20378,1.20378,10.9900000095367
20210217,20:52:00,1.20377,1.20393,1.20377,1.2039,53.8399999141693
20210217,20:53:00,1.20389,1.20397,1.20389,1.20395,24.6700002551079
20210217,20:54:00,1.20394,1.20395,1.20383,1.20389,105.889999270439
20210217,20:55:00,1.2039,1.20396,1.2039,1.20395,36.2999999523163
20210217,20:56:00,1.20395,1.20395,1.20388,1.2039,24.5300003886223
20210217,20:57:00,1.2039,1.2039,1.20384,1.20385,32.3799996376038
20210217,20:58:00,1.20384,1.2039,1.2038,1.2038,58.4000006914139
20210217,20:59:00,1.20379,1.2038,1.20363,1.20368,144.300000190735
20210217,21:00:00,1.20369,1.20376,1.20363,1.20376,88.9899998083711
20210217,21:01:00,1.20377,1.20381,1.20375,1.2038,45.4099999666214
20210217,21:02:00,1.2038,1.20383,1.20378,1.2038,28.9300000667572
20210217,21:03:00,1.2038,1.20386,1.2038,1.20386,25.6799999475479
20210217,21:04:00,1.20383,1.20383,1.20379,1.2038,11.7600000500679
20210217,21:05:00,1.20381,1.20381,1.20374,1.20375,42.709999859333
20210217,21:06:00,1.20375,1.20378,1.20372,1.20376,42.9399998784065
20210217,21:07:00,1.20377,1.2038,1.20376,1.20377,42.8600001335144
20210217,21:08:00,1.20378,1.20382,1.20374,1.20379,25.8600000739098
20210217,21:09:00,1.20381,1.20391,1.20379,1.20391,36.7000000476837
20210217,21:10:00,1.20392,1.20402,1.20392,1.20397,81.4099999666214
20210217,21:11:00,1.20398,1.20407,1.20398,1.20406,30.2100001573563
20210217,21:12:00,1.20405,1.20405,1.20397,1.20401,31.4599999561906
20210217,21:13:00,1.20402,1.20404,1.20396,1.20401,62.7799998521805
20210217,21:14:00,1.20404,1.20419,1.204,1.20417,86.3899999856949
20210217,21:15:00,1.20417,1.20424,1.20414,1.20422,74.2299994826317
20210217,21:16:00,1.20424,1.20424,1.20419,1.2042,81.0600004792213
20210217,21:17:00,1.20418,1.2042,1.20413,1.20415,35.75999969244
20210217,21:18:00,1.20413,1.20415,1.20409,1.20409,44.4999997019768
20210217,21:19:00,1.20409,1.20411,1.20406,1.20411,39.5299994945526
20210217,21:20:00,1.20411,1.20436,1.2041,1.20429,69.5100005269051
20210217,21:21:00,1.20429,1.20429,1.20423,1.20427,45.0100001692772
20210217,21:22:00,1.20427,1.20436,1.20425,1.20434,65.0099998116493
20210217,21:23:00,1.20433,1.20436,1.20431,1.20432,36.4600000977516
20210217,21:24:00,1.2043,1.20432,1.20427,1.20431,54.809999704361
20210217,21:25:00,1.20432,1.20436,1.20421,1.20421,94.8599997758865
20210217,21:26:00,1.20421,1.20427,1.20421,1.20427,28.8800001144409
20210217,21:27:00,1.20425,1.20426,1.2042,1.20425,36.7299997806549
20210217,21:28:00,1.20427,1.20427,1.20417,1.20421,59.0599995851517
20210217,21:29:00,1.20419,1.20419,1.20411,1.20411,34.2099998965859
20210217,21:30:00,1.20414,1.20417,1.20405,1.20415,64.1799997091293
20210217,21:31:00,1.20415,1.20417,1.20406,1.20406,34.0299998521805
20210217,21:32:00,1.20407,1.20407,1.20405,1.20406,10.1200000047684
20210217,21:33:00,1.20405,1.20407,1.20402,1.20405,14.0200003087521
20210217,21:34:00,1.20406,1.20411,1.20406,1.20411,11.8000000491738
20210217,21:35:00,1.20411,1.20413,1.20411,1.20411,23.0200002491474
20210217,21:36:00,1.20412,1.20413,1.20411,1.20412,17.9900000095367
20210217,21:37:00,1.20415,1.20417,1.20412,1.20415,15.2499998882413
20210217,21:38:00,1.20415,1.20416,1.20415,1.20416,16.4200003743172
20210217,21:39:00,1.20418,1.20418,1.20416,1.20416,6.00000020861626
20210217,21:40:00,1.20416,1.20418,1.20413,1.20417,49.5800002813339
20210217,21:41:00,1.20416,1.2042,1.20416,1.2042,29.1500000953674
20210217,21:42:00,1.20421,1.20421,1.2042,1.20421,15.3000002875924
20210217,21:43:00,1.20422,1.20424,1.20416,1.20423,38.9899997115135
20210217,21:44:00,1.20424,1.20425,1.20416,1.20417,57.0899999141693
20210217,21:45:00,1.20416,1.20417,1.20416,1.20416,6.25999999046326
20210217,21:46:00,1.20416,1.20417,1.20413,1.20416,35.0399998426437
20210217,21:47:00,1.20414,1.20416,1.20406,1.20406,52.4299991726875
20210217,21:48:00,1.20404,1.20416,1.20404,1.20416,51.1799998283386
20210217,21:49:00,1.20415,1.20415,1.2041,1.2041,51.92999958992
20210217,21:50:00,1.20411,1.20415,1.20411,1.20411,21.6300001144409
20210217,21:51:00,1.20411,1.20411,1.20405,1.20405,10.5500000119209
20210217,21:52:00,1.20406,1.20416,1.20405,1.20416,25.6599999666214
20210217,21:53:00,1.20416,1.2042,1.20412,1.2042,49.460000038147
20210217,21:54:00,1.2042,1.20431,1.2042,1.20426,49.2900004386902
20210217,21:55:00,1.20425,1.20425,1.20416,1.20418,97.2000000476837
20210217,21:56:00,1.20419,1.20422,1.20418,1.2042,21.3500001430511
20210217,21:57:00,1.20421,1.20425,1.20414,1.20421,43.5399998426437
20210217,21:58:00,1.20421,1.20423,1.20416,1.20417,33.8300001695752
20210217,21:59:00,1.20417,1.20425,1.20415,1.2042,92.7399994507432
20210217,22:00:00,1.20421,1.20422,1.20413,1.20417,63.225000873208
20210217,22:01:00,1.20419,1.20421,1.20414,1.20418,42.1700000166893
20210217,22:02:00,1.2042,1.2042,1.20416,1.20419,25.9849999696016
20210217,22:03:00,1.2042,1.2042,1.20414,1.2042,37.2550010532141
20210217,22:04:00,1.20419,1.20425,1.20416,1.20425,26.4000002145767
20210217,22:05:00,1.20425,1.20425,1.20416,1.20416,40.5750003904104
20210217,22:06:00,1.20415,1.20415,1.20411,1.20415,6.59499998390675
20210217,22:07:00,1.20416,1.20416,1.2041,1.2041,12.6799998581409
20210217,22:08:00,1.20408,1.2041,1.20408,1.20409,4.20500011742115
20210217,22:09:00,1.20408,1.2041,1.20405,1.20405,15.2950003296137
20210217,22:10:00,1.20407,1.20407,1.20404,1.20404,13.7700000107288
20210217,22:11:00,1.20405,1.20419,1.20405,1.20416,28.6800001263618
20210217,22:12:00,1.20416,1.20418,1.20416,1.20418,35.25
20210217,22:13:00,1.20417,1.20428,1.20416,1.20426,19.5
20210217,22:14:00,1.20425,1.20431,1.20421,1.20431,21.75
20210217,22:15:00,1.20429,1.20431,1.20417,1.20419,29.799999833107
20210217,22:16:00,1.2042,1.2042,1.20418,1.20419,13.0100002288818
20210217,22:17:00,1.20419,1.20419,1.20412,1.20414,24.509999871254
20210217,22:18:00,1.20413,1.20414,1.20411,1.20412,10.4799998998642
20210217,22:19:00,1.20412,1.20412,1.20411,1.20412,14.9799996614456
20210217,22:20:00,1.20412,1.20423,1.20412,1.20421,20.1399999856949
20210217,22:21:00,1.20419,1.20419,1.20416,1.20417,18.2799997329712
20210217,22:22:00,1.20417,1.2042,1.20417,1.2042,15.2400000095367
20210217,22:23:00,1.2042,1.20426,1.2042,1.20426,6.44000005722046
20210217,22:24:00,1.20425,1.20426,1.20425,1.20425,6
20210217,22:25:00,1.20426,1.20427,1.20426,1.20426,3.75
20210217,22:26:00,1.20425,1.20425,1.20424,1.20424,3
20210217,22:27:00,1.20422,1.20422,1.20416,1.20417,15.2700000554323
20210217,22:28:00,1.20418,1.2042,1.20415,1.20417,12.9599999785423
20210217,22:29:00,1.20416,1.20421,1.20416,1.20417,19.6399998664856
20210217,22:30:00,1.20416,1.20422,1.20415,1.20422,17.5100000500679
20210217,22:31:00,1.20421,1.20421,1.20418,1.20418,6.75
20210217,22:32:00,1.20419,1.20419,1.20418,1.20418,1.5
20210217,22:33:00,1.20418,1.20425,1.20418,1.20424,16.6900000572205
20210217,22:34:00,1.20423,1.20423,1.20422,1.20423,7.5
20210217,22:35:00,1.20423,1.20424,1.20421,1.20421,5.25
20210217,22:36:00,1.20419,1.20419,1.20411,1.20411,41.1599998474121
20210217,22:37:00,1.20412,1.20414,1.2041,1.20413,21.8499999046326
20210217,22:38:00,1.20411,1.20412,1.20411,1.20411,7.5
20210217,22:39:00,1.2041,1.20412,1.2041,1.20412,3.75
20210217,22:40:00,1.20411,1.20413,1.20411,1.20411,6.75
20210217,22:41:00,1.20411,1.20411,1.20411,1.20411,3
20210217,22:42:00,1.20411,1.20413,1.20411,1.20411,27.5300004482269
20210217,22:43:00,1.20411,1.20414,1.20411,1.20414,66.9900001883507
20210217,22:44:00,1.20413,1.20413,1.20411,1.20411,12.9999997615814
20210217,22:45:00,1.20411,1.20413,1.20411,1.20413,0.919999994337559
20210217,22:46:00,1.20414,1.20416,1.20414,1.20415,4.57000005245209
20210217,22:47:00,1.20416,1.20416,1.20414,1.20415,11.999999910593
20210217,22:48:00,1.20414,1.20416,1.20414,1.20414,2.43999999761581
20210217,22:49:00,1.20413,1.20413,1.20409,1.20412,26.7899997383356
20210217,22:50:00,1.20411,1.20411,1.20408,1.2041,13.9899999499321
20210217,22:51:00,1.20411,1.20412,1.20406,1.20406,16.0199997425079
20210217,22:52:00,1.20407,1.20409,1.20407,1.20407,8.39000008255243
20210217,22:53:00,1.20409,1.2041,1.20408,1.20408,2.72000000625849
20210217,22:54:00,1.20408,1.20418,1.20408,1.20417,15.5800000205636
20210217,22:55:00,1.20416,1.20417,1.20412,1.20416,17.5499999150634
20210217,22:56:00,1.20415,1.20417,1.20411,1.20412,1.30000001937151
20210217,22:57:00,1.20412,1.20416,1.20411,1.20412,3.85999999940395
20210217,22:58:00,1.20413,1.2042,1.20413,1.20415,8.87999990582466
20210217,22:59:00,1.20415,1.20415,1.20372,1.20372,129.299998342991
20210217,23:00:00,1.20333,1.2041,1.2033,1.20407,15.75
20210217,23:01:00,1.20407,1.20409,1.20406,1.20406,2.25
20210217,23:02:00,1.20403,1.20403,1.204,1.204,3
20210217,23:03:00,1.204,1.204,1.20391,1.20392,8.25
20210217,23:04:00,1.20396,1.20396,1.2039,1.2039,19.3199996948242
20210217,23:05:00,1.20392,1.20394,1.20389,1.20392,45.2999992370605
20210217,23:06:00,1.20391,1.20395,1.20389,1.20392,30.6899994015694
20210217,23:07:00,1.20394,1.20396,1.20392,1.20392,14.3899997770786
20210217,23:08:00,1.20392,1.20397,1.20392,1.20394,18.8049998432398
20210217,23:09:00,1.204,1.20402,1.204,1.20402,3.75
20210217,23:10:00,1.20397,1.20411,1.20397,1.20405,18.0699999928474
20210217,23:11:00,1.20404,1.20408,1.20404,1.20408,1.5
20210217,23:12:00,1.20409,1.20413,1.20409,1.20413,3.75
20210217,23:15:00,1.20412,1.20412,1.20408,1.20408,3.75
20210217,23:16:00,1.20411,1.20424,1.20399,1.20423,14.25
20210217,23:18:00,1.20426,1.20426,1.20423,1.20425,3
20210217,23:19:00,1.20425,1.20425,1.20425,1.20425,1.5
20210217,23:20:00,1.20425,1.20425,1.20425,1.20425,1.5
20210217,23:21:00,1.20425,1.20427,1.20425,1.20427,1.5
20210217,23:22:00,1.20427,1.2043,1.20427,1.2043,2.25
20210217,23:23:00,1.2043,1.2045,1.2043,1.20449,6
20210217,23:24:00,1.20447,1.20449,1.20445,1.20445,3
20210217,23:25:00,1.20444,1.20447,1.20434,1.20435,5.25
20210217,23:26:00,1.20432,1.20444,1.20432,1.20444,2.25
20210217,23:27:00,1.20443,1.20446,1.20426,1.20446,10.8700000047684
20210217,23:28:00,1.20446,1.20454,1.20444,1.20451,11.25
20210217,23:29:00,1.20448,1.2045,1.20432,1.20433,24.0700000524521
20210217,23:30:00,1.20437,1.20437,1.20431,1.20436,6
20210217,23:31:00,1.20435,1.20435,1.20429,1.20434,5.25
20210217,23:32:00,1.20449,1.20449,1.20435,1.20435,3
20210217,23:33:00,1.20445,1.20446,1.20435,1.20435,7.5
20210217,23:34:00,1.20435,1.20435,1.20435,1.20435,1.5
20210217,23:35:00,1.20441,1.20441,1.2044,1.2044,1.5
20210217,23:36:00,1.20439,1.20443,1.20438,1.20441,4.5
20210217,23:38:00,1.20444,1.20449,1.20442,1.20445,25.5
20210217,23:39:00,1.20444,1.20444,1.20444,1.20444,0.75
20210217,23:40:00,1.20444,1.20454,1.20444,1.20445,34.5
20210217,23:41:00,1.20446,1.20449,1.20443,1.20445,32.25
20210217,23:42:00,1.20447,1.20447,1.20444,1.20445,18.75
20210217,23:43:00,1.20444,1.20453,1.2044,1.20452,22.5
20210217,23:45:00,1.20454,1.20454,1.20447,1.20447,6
20210217,23:46:00,1.20449,1.20449,1.20447,1.20447,5.25
20210217,23:47:00,1.20447,1.20447,1.20439,1.20441,9.75
20210217,23:48:00,1.20442,1.20447,1.20442,1.20443,4.5
20210217,23:49:00,1.20442,1.20442,1.20429,1.2044,17.660000026226
20210217,23:50:00,1.20442,1.20451,1.2044,1.2045,7.78999999910593
20210217,23:51:00,1.20449,1.20453,1.20449,1.20449,8.76999995857477
20210217,23:52:00,1.2045,1.20452,1.20444,1.20449,7.87999999523163
20210217,23:53:00,1.20446,1.20446,1.20443,1.20443,2.43999999761581
20210217,23:54:00,1.20446,1.20456,1.20444,1.20451,13.1299998760223
20210217,23:55:00,1.2045,1.20454,1.20448,1.20452,10.9200000166893
20210217,23:56:00,1.20449,1.20453,1.20444,1.20444,14.2699999809265
20210217,23:57:00,1.20444,1.20454,1.20441,1.20449,24.0400000363588
20210217,23:58:00,1.20453,1.20455,1.20444,1.2045,31.6899999976158
20210217,23:59:00,1.20447,1.20451,1.20438,1.20445,57
20210218,00:00:00,1.20446,1.20446,1.20429,1.20429,116.930000007153
20210218,00:01:00,1.2043,1.2043,1.2042,1.20421,63.5599998086691
20210218,00:02:00,1.2042,1.20426,1.20419,1.20425,55.3300008624792
20210218,00:03:00,1.20425,1.20426,1.20422,1.20425,34.4000000953674
20210218,00:04:00,1.20426,1.20426,1.20421,1.20424,35.4099998474121
20210218,00:05:00,1.20423,1.20426,1.20421,1.20425,25.2100003957748
20210218,00:06:00,1.20424,1.20426,1.20422,1.20425,7.88000005483627
20210218,00:07:00,1.20425,1.20427,1.20424,1.20424,9.36999988555908
20210218,00:08:00,1.20423,1.20426,1.20423,1.20426,12.3800001144409
20210218,00:09:00,1.20425,1.20425,1.20422,1.20422,14.25
20210218,00:10:00,1.20423,1.20428,1.20423,1.20423,17.8200001120567
